Stock,Sector,Month,PriceStart,PriceEnd
AAPL,Tech,2025-01,1339,1164
AAPL,Tech,2025-02,4673,4693
AAPL,Tech,2025-03,3491,3314
AAPL,Tech,2025-04,1230,1663
AAPL,Tech,2025-05,1570,2151
AAPL,Tech,2025-06,2092,1800
MSFT,Tech,2025-01,1147,1103
MSFT,Tech,2025-02,4186,4388
MSFT,Tech,2025-03,4502,4441
MSFT,Tech,2025-04,2493,2247
MSFT,Tech,2025-05,3466,3529
MSFT,Tech,2025-06,624,869
WMT,Staples,2025-01,1024,1413
WMT,Staples,2025-02,3176,2953
WMT,Staples,2025-03,4159,4614
WMT,Staples,2025-04,459,541
WMT,Staples,2025-05,703,1263
WMT,Staples,2025-06,1416,1914
TSLA,Auto,2025-01,139,491
TSLA,Auto,2025-02,1878,1861
TSLA,Auto,2025-03,3652,3445
TSLA,Auto,2025-04,4223,4329
TSLA,Auto,2025-05,2704,3164
TSLA,Auto,2025-06,4541,4909
JPM,Finance,2025-01,3652,3816
JPM,Finance,2025-02,680,451
JPM,Finance,2025-03,3466,3561
JPM,Finance,2025-04,1731,1861
JPM,Finance,2025-05,1209,1624
JPM,Finance,2025-06,846,1347
BABA,Retail,2025-01,2860,3424
BABA,Retail,2025-02,94,439
BABA,Retail,2025-03,2102,1873
BABA,Retail,2025-04,1892,1956
BABA,Retail,2025-05,2388,2448
BABA,Retail,2025-06,2753,2587
RELIANCE,Energy,2025-01,1320,1617
RELIANCE,Energy,2025-02,2760,2983
RELIANCE,Energy,2025-03,4926,5358
RELIANCE,Energy,2025-04,4626,4388
RELIANCE,Energy,2025-05,1576,1461
RELIANCE,Energy,2025-06,2462,2394
TCS,Tech,2025-01,3676,4125
TCS,Tech,2025-02,4893,5458
TCS,Tech,2025-03,2916,3173
TCS,Tech,2025-04,4107,4520
TCS,Tech,2025-05,964,1199
TCS,Tech,2025-06,1589,2086
HDFC,Finance,2025-01,1412,1736
HDFC,Finance,2025-02,3173,2952
HDFC,Finance,2025-03,4931,5321
HDFC,Finance,2025-04,3175,3241
HDFC,Finance,2025-05,3538,3575
HDFC,Finance,2025-06,4414,4612
BAJAJ-AUTO,Auto,2025-01,336,245
BAJAJ-AUTO,Auto,2025-02,451,295
BAJAJ-AUTO,Auto,2025-03,4817,4874
BAJAJ-AUTO,Auto,2025-04,4347,4803
BAJAJ-AUTO,Auto,2025-05,4526,4648
BAJAJ-AUTO,Auto,2025-06,2864,3098
